,business_id,year,month,dayofmonth,rating,count
369,K7lWdNUhCbcnEvI0NhGewg,2011,3,19,2,4.0
370,K7lWdNUhCbcnEvI0NhGewg,2011,3,15,4,4.75
371,K7lWdNUhCbcnEvI0NhGewg,2011,1,26,1,3.0
372,K7lWdNUhCbcnEvI0NhGewg,2012,5,3,7,4.0
373,K7lWdNUhCbcnEvI0NhGewg,2011,5,17,6,2.8333333333333335
374,K7lWdNUhCbcnEvI0NhGewg,2012,7,14,4,3.75
375,K7lWdNUhCbcnEvI0NhGewg,2015,3,3,2,3.5
376,K7lWdNUhCbcnEvI0NhGewg,2011,5,25,1,5.0
377,K7lWdNUhCbcnEvI0NhGewg,2014,4,12,3,4.666666666666667
378,K7lWdNUhCbcnEvI0NhGewg,2015,9,14,2,5.0
379,K7lWdNUhCbcnEvI0NhGewg,2016,9,6,3,3.3333333333333335
380,K7lWdNUhCbcnEvI0NhGewg,2014,7,21,4,3.5
381,K7lWdNUhCbcnEvI0NhGewg,2010,12,26,1,4.0
382,K7lWdNUhCbcnEvI0NhGewg,2012,11,27,2,3.0
383,K7lWdNUhCbcnEvI0NhGewg,2012,4,15,2,4.0
384,K7lWdNUhCbcnEvI0NhGewg,2014,3,17,4,3.75
385,K7lWdNUhCbcnEvI0NhGewg,2011,11,26,3,4.333333333333333
386,K7lWdNUhCbcnEvI0NhGewg,2015,9,5,1,5.0
387,K7lWdNUhCbcnEvI0NhGewg,2015,1,9,4,2.5
388,K7lWdNUhCbcnEvI0NhGewg,2012,4,5,5,3.4
389,K7lWdNUhCbcnEvI0NhGewg,2014,4,10,4,3.75
390,K7lWdNUhCbcnEvI0NhGewg,2013,7,4,1,5.0
391,K7lWdNUhCbcnEvI0NhGewg,2014,11,5,2,3.0
392,K7lWdNUhCbcnEvI0NhGewg,2013,10,23,1,4.0
393,K7lWdNUhCbcnEvI0NhGewg,2013,7,6,1,5.0
394,K7lWdNUhCbcnEvI0NhGewg,2014,11,9,1,2.0
395,K7lWdNUhCbcnEvI0NhGewg,2011,9,20,3,4.0
396,K7lWdNUhCbcnEvI0NhGewg,2015,6,26,4,3.25
397,K7lWdNUhCbcnEvI0NhGewg,2011,8,13,4,4.0
398,K7lWdNUhCbcnEvI0NhGewg,2016,2,24,4,4.0
399,K7lWdNUhCbcnEvI0NhGewg,2011,11,27,4,3.75
400,K7lWdNUhCbcnEvI0NhGewg,2014,12,9,4,4.25
401,K7lWdNUhCbcnEvI0NhGewg,2015,10,6,3,4.0
402,K7lWdNUhCbcnEvI0NhGewg,2015,10,20,2,5.0
403,K7lWdNUhCbcnEvI0NhGewg,2014,5,22,3,1.6666666666666667
404,K7lWdNUhCbcnEvI0NhGewg,2011,11,22,3,2.0
405,K7lWdNUhCbcnEvI0NhGewg,2013,7,20,1,4.0
406,K7lWdNUhCbcnEvI0NhGewg,2013,11,19,3,3.0
407,K7lWdNUhCbcnEvI0NhGewg,2012,2,5,1,4.0
408,K7lWdNUhCbcnEvI0NhGewg,2011,1,24,5,3.8
409,K7lWdNUhCbcnEvI0NhGewg,2011,8,17,1,3.0
410,K7lWdNUhCbcnEvI0NhGewg,2012,5,10,2,4.0
411,K7lWdNUhCbcnEvI0NhGewg,2011,1,8,1,5.0
412,K7lWdNUhCbcnEvI0NhGewg,2012,11,7,5,3.2
413,K7lWdNUhCbcnEvI0NhGewg,2012,6,23,2,4.5
414,K7lWdNUhCbcnEvI0NhGewg,2011,11,8,2,4.0
415,K7lWdNUhCbcnEvI0NhGewg,2012,4,16,2,5.0
416,K7lWdNUhCbcnEvI0NhGewg,2011,5,18,4,4.0
417,K7lWdNUhCbcnEvI0NhGewg,2014,5,10,2,3.5
418,K7lWdNUhCbcnEvI0NhGewg,2011,10,8,4,4.0
419,K7lWdNUhCbcnEvI0NhGewg,2014,4,14,5,3.8
420,K7lWdNUhCbcnEvI0NhGewg,2012,6,14,1,4.0
421,K7lWdNUhCbcnEvI0NhGewg,2015,7,27,7,2.857142857142857
422,K7lWdNUhCbcnEvI0NhGewg,2014,7,18,2,4.5
423,K7lWdNUhCbcnEvI0NhGewg,2016,11,18,1,3.0
424,K7lWdNUhCbcnEvI0NhGewg,2016,11,15,5,3.8
425,K7lWdNUhCbcnEvI0NhGewg,2015,3,20,1,2.0
426,K7lWdNUhCbcnEvI0NhGewg,2016,3,6,2,3.0
427,K7lWdNUhCbcnEvI0NhGewg,2015,1,10,1,3.0
428,K7lWdNUhCbcnEvI0NhGewg,2016,9,12,1,5.0
429,K7lWdNUhCbcnEvI0NhGewg,2011,8,22,3,4.0
430,K7lWdNUhCbcnEvI0NhGewg,2013,8,14,2,3.5
431,K7lWdNUhCbcnEvI0NhGewg,2015,11,19,1,1.0
432,K7lWdNUhCbcnEvI0NhGewg,2012,9,16,1,5.0
433,K7lWdNUhCbcnEvI0NhGewg,2013,9,3,1,3.0
434,K7lWdNUhCbcnEvI0NhGewg,2014,11,3,1,4.0
435,K7lWdNUhCbcnEvI0NhGewg,2011,5,2,2,4.0
436,K7lWdNUhCbcnEvI0NhGewg,2016,1,22,2,3.5
437,K7lWdNUhCbcnEvI0NhGewg,2016,6,4,2,3.5
438,K7lWdNUhCbcnEvI0NhGewg,2015,4,27,5,4.6
439,K7lWdNUhCbcnEvI0NhGewg,2012,4,27,4,4.0
440,K7lWdNUhCbcnEvI0NhGewg,2016,1,3,2,4.5
441,K7lWdNUhCbcnEvI0NhGewg,2014,12,19,2,4.0
442,K7lWdNUhCbcnEvI0NhGewg,2012,3,19,3,4.0
443,K7lWdNUhCbcnEvI0NhGewg,2014,5,21,2,4.5
444,K7lWdNUhCbcnEvI0NhGewg,2012,7,22,1,4.0
445,K7lWdNUhCbcnEvI0NhGewg,2016,3,13,2,2.0
446,K7lWdNUhCbcnEvI0NhGewg,2013,6,6,1,4.0
447,K7lWdNUhCbcnEvI0NhGewg,2011,3,26,1,2.0
448,K7lWdNUhCbcnEvI0NhGewg,2014,8,14,3,3.6666666666666665
449,K7lWdNUhCbcnEvI0NhGewg,2012,4,12,5,4.0
450,K7lWdNUhCbcnEvI0NhGewg,2013,12,10,1,5.0
451,K7lWdNUhCbcnEvI0NhGewg,2013,11,24,3,4.0
452,K7lWdNUhCbcnEvI0NhGewg,2013,12,14,2,1.5
453,K7lWdNUhCbcnEvI0NhGewg,2012,4,29,1,4.0
454,K7lWdNUhCbcnEvI0NhGewg,2012,7,6,4,4.0
455,K7lWdNUhCbcnEvI0NhGewg,2013,12,17,5,4.4
456,K7lWdNUhCbcnEvI0NhGewg,2012,8,10,5,3.6
457,K7lWdNUhCbcnEvI0NhGewg,2012,6,26,4,4.0
458,K7lWdNUhCbcnEvI0NhGewg,2015,4,16,4,3.75
459,K7lWdNUhCbcnEvI0NhGewg,2016,11,13,2,4.5
460,K7lWdNUhCbcnEvI0NhGewg,2016,4,25,3,3.3333333333333335
461,K7lWdNUhCbcnEvI0NhGewg,2012,11,22,2,4.0
462,K7lWdNUhCbcnEvI0NhGewg,2014,6,16,6,3.3333333333333335
463,K7lWdNUhCbcnEvI0NhGewg,2013,5,6,3,3.6666666666666665
464,K7lWdNUhCbcnEvI0NhGewg,2011,1,21,2,2.0
465,K7lWdNUhCbcnEvI0NhGewg,2011,10,19,3,3.0
466,K7lWdNUhCbcnEvI0NhGewg,2012,1,8,3,3.3333333333333335
467,K7lWdNUhCbcnEvI0NhGewg,2016,4,3,4,3.25
468,K7lWdNUhCbcnEvI0NhGewg,2012,1,15,3,2.6666666666666665
469,K7lWdNUhCbcnEvI0NhGewg,2014,7,30,4,3.75
470,K7lWdNUhCbcnEvI0NhGewg,2014,5,8,2,4.5
471,K7lWdNUhCbcnEvI0NhGewg,2011,5,23,8,4.5
472,K7lWdNUhCbcnEvI0NhGewg,2011,5,12,4,4.0
473,K7lWdNUhCbcnEvI0NhGewg,2015,8,10,5,4.2
474,K7lWdNUhCbcnEvI0NhGewg,2011,6,23,1,3.0
475,K7lWdNUhCbcnEvI0NhGewg,2013,7,12,1,3.0
476,K7lWdNUhCbcnEvI0NhGewg,2016,9,23,1,1.0
477,K7lWdNUhCbcnEvI0NhGewg,2011,2,10,3,3.3333333333333335
478,K7lWdNUhCbcnEvI0NhGewg,2012,5,15,1,4.0
479,K7lWdNUhCbcnEvI0NhGewg,2012,5,1,4,4.75
480,K7lWdNUhCbcnEvI0NhGewg,2014,8,1,3,3.6666666666666665
481,K7lWdNUhCbcnEvI0NhGewg,2016,3,5,2,4.5
482,K7lWdNUhCbcnEvI0NhGewg,2013,2,20,2,4.0
483,K7lWdNUhCbcnEvI0NhGewg,2015,2,25,4,3.75
484,K7lWdNUhCbcnEvI0NhGewg,2012,6,4,4,3.75
485,K7lWdNUhCbcnEvI0NhGewg,2014,2,11,2,3.5
486,K7lWdNUhCbcnEvI0NhGewg,2012,10,12,3,3.0
487,K7lWdNUhCbcnEvI0NhGewg,2015,3,23,3,3.3333333333333335
488,K7lWdNUhCbcnEvI0NhGewg,2016,2,8,4,4.25
489,K7lWdNUhCbcnEvI0NhGewg,2016,11,25,3,2.0
490,K7lWdNUhCbcnEvI0NhGewg,2011,10,9,1,3.0
491,K7lWdNUhCbcnEvI0NhGewg,2013,4,22,1,3.0
492,K7lWdNUhCbcnEvI0NhGewg,2016,5,11,1,5.0
493,K7lWdNUhCbcnEvI0NhGewg,2014,11,10,6,4.333333333333333
494,K7lWdNUhCbcnEvI0NhGewg,2015,6,14,2,3.5
495,K7lWdNUhCbcnEvI0NhGewg,2013,11,13,3,4.333333333333333
496,K7lWdNUhCbcnEvI0NhGewg,2014,3,25,2,3.0
497,K7lWdNUhCbcnEvI0NhGewg,2014,9,28,4,4.0
498,K7lWdNUhCbcnEvI0NhGewg,2015,11,24,2,4.0
499,K7lWdNUhCbcnEvI0NhGewg,2016,8,31,3,4.333333333333333
500,K7lWdNUhCbcnEvI0NhGewg,2013,3,8,3,4.0
501,K7lWdNUhCbcnEvI0NhGewg,2013,11,1,2,3.5
502,K7lWdNUhCbcnEvI0NhGewg,2013,9,23,1,5.0
503,K7lWdNUhCbcnEvI0NhGewg,2016,6,25,1,5.0
504,K7lWdNUhCbcnEvI0NhGewg,2012,5,12,1,4.0
505,K7lWdNUhCbcnEvI0NhGewg,2012,5,6,2,4.0
506,K7lWdNUhCbcnEvI0NhGewg,2011,6,28,3,3.0
507,K7lWdNUhCbcnEvI0NhGewg,2012,6,10,1,4.0
508,K7lWdNUhCbcnEvI0NhGewg,2016,6,26,2,4.5
509,K7lWdNUhCbcnEvI0NhGewg,2012,12,17,3,4.666666666666667
510,K7lWdNUhCbcnEvI0NhGewg,2013,2,15,3,3.0
511,K7lWdNUhCbcnEvI0NhGewg,2015,8,17,3,3.3333333333333335
512,K7lWdNUhCbcnEvI0NhGewg,2011,2,24,2,3.5
513,K7lWdNUhCbcnEvI0NhGewg,2014,11,29,4,3.5
514,K7lWdNUhCbcnEvI0NhGewg,2014,9,27,2,1.5
515,K7lWdNUhCbcnEvI0NhGewg,2011,10,18,6,3.8333333333333335
516,K7lWdNUhCbcnEvI0NhGewg,2013,2,9,1,4.0
517,K7lWdNUhCbcnEvI0NhGewg,2013,12,29,5,2.6
518,K7lWdNUhCbcnEvI0NhGewg,2013,2,19,4,4.5
519,K7lWdNUhCbcnEvI0NhGewg,2016,2,26,3,4.333333333333333
520,K7lWdNUhCbcnEvI0NhGewg,2015,2,1,1,4.0
521,K7lWdNUhCbcnEvI0NhGewg,2011,10,27,1,2.0
522,K7lWdNUhCbcnEvI0NhGewg,2011,4,13,4,4.5
523,K7lWdNUhCbcnEvI0NhGewg,2017,1,12,3,3.0
524,K7lWdNUhCbcnEvI0NhGewg,2011,6,8,4,3.5
525,K7lWdNUhCbcnEvI0NhGewg,2011,6,9,4,4.0
526,K7lWdNUhCbcnEvI0NhGewg,2012,4,28,4,2.75
527,K7lWdNUhCbcnEvI0NhGewg,2014,3,13,2,3.5
528,K7lWdNUhCbcnEvI0NhGewg,2012,10,26,2,4.0
529,K7lWdNUhCbcnEvI0NhGewg,2015,7,24,1,4.0
530,K7lWdNUhCbcnEvI0NhGewg,2013,11,6,2,3.0
531,K7lWdNUhCbcnEvI0NhGewg,2016,2,27,4,3.75
532,K7lWdNUhCbcnEvI0NhGewg,2016,7,3,5,3.8
533,K7lWdNUhCbcnEvI0NhGewg,2015,2,3,4,4.25
534,K7lWdNUhCbcnEvI0NhGewg,2015,8,3,6,3.5
535,K7lWdNUhCbcnEvI0NhGewg,2011,7,3,2,4.5
536,K7lWdNUhCbcnEvI0NhGewg,2014,10,22,3,4.333333333333333
537,K7lWdNUhCbcnEvI0NhGewg,2012,1,25,6,2.6666666666666665
538,K7lWdNUhCbcnEvI0NhGewg,2011,2,9,5,3.6
539,K7lWdNUhCbcnEvI0NhGewg,2015,9,30,2,3.0
540,K7lWdNUhCbcnEvI0NhGewg,2016,8,12,3,3.6666666666666665
541,K7lWdNUhCbcnEvI0NhGewg,2012,4,1,2,4.0
542,K7lWdNUhCbcnEvI0NhGewg,2012,12,29,2,2.5
543,K7lWdNUhCbcnEvI0NhGewg,2016,8,21,5,3.0
544,K7lWdNUhCbcnEvI0NhGewg,2015,1,16,2,5.0
545,K7lWdNUhCbcnEvI0NhGewg,2015,7,2,2,3.5
546,K7lWdNUhCbcnEvI0NhGewg,2016,6,20,2,4.5
547,K7lWdNUhCbcnEvI0NhGewg,2013,6,8,2,2.0
548,K7lWdNUhCbcnEvI0NhGewg,2016,5,4,1,2.0
549,K7lWdNUhCbcnEvI0NhGewg,2014,1,10,5,3.6
550,K7lWdNUhCbcnEvI0NhGewg,2013,8,12,4,4.0
551,K7lWdNUhCbcnEvI0NhGewg,2014,11,12,2,4.0
552,K7lWdNUhCbcnEvI0NhGewg,2014,4,21,3,3.6666666666666665
553,K7lWdNUhCbcnEvI0NhGewg,2016,2,12,1,3.0
554,K7lWdNUhCbcnEvI0NhGewg,2011,3,2,2,3.0
555,K7lWdNUhCbcnEvI0NhGewg,2012,9,14,1,3.0
556,K7lWdNUhCbcnEvI0NhGewg,2014,12,14,1,2.0
557,K7lWdNUhCbcnEvI0NhGewg,2013,9,12,2,3.5
558,K7lWdNUhCbcnEvI0NhGewg,2011,12,27,5,2.8
559,K7lWdNUhCbcnEvI0NhGewg,2013,7,8,7,3.142857142857143
560,K7lWdNUhCbcnEvI0NhGewg,2016,1,24,2,3.5
561,K7lWdNUhCbcnEvI0NhGewg,2014,9,18,1,5.0
562,K7lWdNUhCbcnEvI0NhGewg,2013,6,10,3,4.0
563,K7lWdNUhCbcnEvI0NhGewg,2013,11,5,2,4.0
564,K7lWdNUhCbcnEvI0NhGewg,2012,1,30,4,3.0
565,K7lWdNUhCbcnEvI0NhGewg,2013,10,10,5,4.2
566,K7lWdNUhCbcnEvI0NhGewg,2015,12,2,2,1.5
567,K7lWdNUhCbcnEvI0NhGewg,2015,10,21,2,4.5
568,K7lWdNUhCbcnEvI0NhGewg,2014,12,21,2,3.0
569,K7lWdNUhCbcnEvI0NhGewg,2013,1,11,2,4.0
570,K7lWdNUhCbcnEvI0NhGewg,2012,12,3,5,3.8
571,K7lWdNUhCbcnEvI0NhGewg,2012,9,15,3,4.0
572,K7lWdNUhCbcnEvI0NhGewg,2017,1,18,1,3.0
573,K7lWdNUhCbcnEvI0NhGewg,2016,9,4,2,5.0
574,K7lWdNUhCbcnEvI0NhGewg,2011,1,9,1,5.0
575,K7lWdNUhCbcnEvI0NhGewg,2011,4,27,1,5.0
576,K7lWdNUhCbcnEvI0NhGewg,2012,10,28,1,5.0
577,K7lWdNUhCbcnEvI0NhGewg,2012,7,16,1,3.0
578,K7lWdNUhCbcnEvI0NhGewg,2012,6,7,4,4.25
579,K7lWdNUhCbcnEvI0NhGewg,2011,1,31,4,3.5
580,K7lWdNUhCbcnEvI0NhGewg,2014,5,14,4,4.25
581,K7lWdNUhCbcnEvI0NhGewg,2012,11,28,1,3.0
582,K7lWdNUhCbcnEvI0NhGewg,2014,9,29,1,4.0
583,K7lWdNUhCbcnEvI0NhGewg,2014,11,22,5,3.8
584,K7lWdNUhCbcnEvI0NhGewg,2016,3,11,2,4.5
585,K7lWdNUhCbcnEvI0NhGewg,2013,7,31,1,5.0
586,K7lWdNUhCbcnEvI0NhGewg,2013,11,11,2,3.0
587,K7lWdNUhCbcnEvI0NhGewg,2011,5,29,3,4.666666666666667
588,K7lWdNUhCbcnEvI0NhGewg,2014,7,1,3,4.333333333333333
589,K7lWdNUhCbcnEvI0NhGewg,2014,8,26,4,2.5
590,K7lWdNUhCbcnEvI0NhGewg,2016,9,19,1,4.0
591,K7lWdNUhCbcnEvI0NhGewg,2012,1,23,6,4.333333333333333
592,K7lWdNUhCbcnEvI0NhGewg,2014,9,17,2,4.0
593,K7lWdNUhCbcnEvI0NhGewg,2012,8,5,1,5.0
594,K7lWdNUhCbcnEvI0NhGewg,2011,8,3,2,3.5
595,K7lWdNUhCbcnEvI0NhGewg,2013,3,6,1,3.0
596,K7lWdNUhCbcnEvI0NhGewg,2015,11,16,4,4.5
597,K7lWdNUhCbcnEvI0NhGewg,2012,2,21,11,3.6363636363636362
598,K7lWdNUhCbcnEvI0NhGewg,2012,7,4,4,3.0
599,K7lWdNUhCbcnEvI0NhGewg,2011,7,21,4,3.0
600,K7lWdNUhCbcnEvI0NhGewg,2015,6,24,2,3.0
601,K7lWdNUhCbcnEvI0NhGewg,2013,9,9,1,4.0
602,K7lWdNUhCbcnEvI0NhGewg,2015,11,29,4,4.0
603,K7lWdNUhCbcnEvI0NhGewg,2011,3,12,1,3.0
604,K7lWdNUhCbcnEvI0NhGewg,2014,5,28,3,3.6666666666666665
605,K7lWdNUhCbcnEvI0NhGewg,2015,6,4,6,4.166666666666667
606,K7lWdNUhCbcnEvI0NhGewg,2013,10,1,2,3.5
607,K7lWdNUhCbcnEvI0NhGewg,2011,8,16,6,4.0
608,K7lWdNUhCbcnEvI0NhGewg,2013,1,27,2,3.5
609,K7lWdNUhCbcnEvI0NhGewg,2016,11,11,3,4.666666666666667
610,K7lWdNUhCbcnEvI0NhGewg,2014,6,11,3,4.333333333333333
611,K7lWdNUhCbcnEvI0NhGewg,2011,4,22,2,4.0
612,K7lWdNUhCbcnEvI0NhGewg,2011,7,8,2,5.0
613,K7lWdNUhCbcnEvI0NhGewg,2014,5,2,1,5.0
614,K7lWdNUhCbcnEvI0NhGewg,2016,11,12,1,5.0
615,K7lWdNUhCbcnEvI0NhGewg,2011,8,2,5,3.6
616,K7lWdNUhCbcnEvI0NhGewg,2015,1,21,3,3.0
617,K7lWdNUhCbcnEvI0NhGewg,2012,2,13,3,3.0
618,K7lWdNUhCbcnEvI0NhGewg,2015,11,12,4,4.0
619,K7lWdNUhCbcnEvI0NhGewg,2012,2,26,3,3.6666666666666665
620,K7lWdNUhCbcnEvI0NhGewg,2013,6,26,1,4.0
621,K7lWdNUhCbcnEvI0NhGewg,2013,9,19,1,2.0
622,K7lWdNUhCbcnEvI0NhGewg,2013,11,16,3,3.0
623,K7lWdNUhCbcnEvI0NhGewg,2015,1,14,1,2.0
624,K7lWdNUhCbcnEvI0NhGewg,2012,3,21,3,4.0
625,K7lWdNUhCbcnEvI0NhGewg,2015,5,23,3,4.333333333333333
626,K7lWdNUhCbcnEvI0NhGewg,2011,12,19,3,4.0
627,K7lWdNUhCbcnEvI0NhGewg,2012,9,10,1,3.0
628,K7lWdNUhCbcnEvI0NhGewg,2014,10,25,3,4.0
629,K7lWdNUhCbcnEvI0NhGewg,2012,11,30,3,3.3333333333333335
630,K7lWdNUhCbcnEvI0NhGewg,2012,3,10,1,5.0
631,K7lWdNUhCbcnEvI0NhGewg,2015,8,16,1,5.0
632,K7lWdNUhCbcnEvI0NhGewg,2011,8,28,1,4.0
633,K7lWdNUhCbcnEvI0NhGewg,2015,8,14,6,3.6666666666666665
634,K7lWdNUhCbcnEvI0NhGewg,2016,8,8,2,2.5
635,K7lWdNUhCbcnEvI0NhGewg,2012,3,4,4,3.0
636,K7lWdNUhCbcnEvI0NhGewg,2012,3,9,1,2.0
637,K7lWdNUhCbcnEvI0NhGewg,2015,8,15,1,4.0
638,K7lWdNUhCbcnEvI0NhGewg,2012,3,16,3,4.0
639,K7lWdNUhCbcnEvI0NhGewg,2012,4,30,1,2.0
640,K7lWdNUhCbcnEvI0NhGewg,2014,11,15,2,3.0
641,K7lWdNUhCbcnEvI0NhGewg,2012,8,17,3,4.0
642,K7lWdNUhCbcnEvI0NhGewg,2012,12,19,2,3.0
643,K7lWdNUhCbcnEvI0NhGewg,2015,3,21,1,4.0
644,K7lWdNUhCbcnEvI0NhGewg,2016,4,19,1,4.0
645,K7lWdNUhCbcnEvI0NhGewg,2015,12,10,3,2.6666666666666665
646,K7lWdNUhCbcnEvI0NhGewg,2015,8,31,3,3.3333333333333335
647,K7lWdNUhCbcnEvI0NhGewg,2012,12,24,2,3.5
648,K7lWdNUhCbcnEvI0NhGewg,2014,9,14,3,4.0
649,K7lWdNUhCbcnEvI0NhGewg,2013,3,5,2,2.0
650,K7lWdNUhCbcnEvI0NhGewg,2015,7,4,1,4.0
651,K7lWdNUhCbcnEvI0NhGewg,2016,5,16,1,5.0
652,K7lWdNUhCbcnEvI0NhGewg,2015,3,12,2,4.5
653,K7lWdNUhCbcnEvI0NhGewg,2011,6,11,2,4.0
654,K7lWdNUhCbcnEvI0NhGewg,2013,8,2,2,5.0
655,K7lWdNUhCbcnEvI0NhGewg,2013,6,20,3,5.0
656,K7lWdNUhCbcnEvI0NhGewg,2015,8,6,5,4.0
657,K7lWdNUhCbcnEvI0NhGewg,2011,6,14,1,5.0
658,K7lWdNUhCbcnEvI0NhGewg,2013,1,13,5,4.2
659,K7lWdNUhCbcnEvI0NhGewg,2012,9,13,3,4.0
660,K7lWdNUhCbcnEvI0NhGewg,2012,1,24,3,3.6666666666666665
661,K7lWdNUhCbcnEvI0NhGewg,2014,8,3,6,2.8333333333333335
662,K7lWdNUhCbcnEvI0NhGewg,2013,8,16,2,4.0
663,K7lWdNUhCbcnEvI0NhGewg,2013,3,20,2,4.5
664,K7lWdNUhCbcnEvI0NhGewg,2011,5,6,1,3.0
665,K7lWdNUhCbcnEvI0NhGewg,2014,8,4,2,3.0
666,K7lWdNUhCbcnEvI0NhGewg,2012,7,12,5,4.0
667,K7lWdNUhCbcnEvI0NhGewg,2013,6,30,4,4.25
668,K7lWdNUhCbcnEvI0NhGewg,2015,6,7,3,3.3333333333333335
669,K7lWdNUhCbcnEvI0NhGewg,2015,5,4,2,4.5
670,K7lWdNUhCbcnEvI0NhGewg,2016,12,5,1,4.0
671,K7lWdNUhCbcnEvI0NhGewg,2011,3,31,1,5.0
672,K7lWdNUhCbcnEvI0NhGewg,2015,11,27,5,2.0
673,K7lWdNUhCbcnEvI0NhGewg,2012,10,23,2,4.0
674,K7lWdNUhCbcnEvI0NhGewg,2013,12,13,1,5.0
675,K7lWdNUhCbcnEvI0NhGewg,2015,5,22,2,3.0
676,K7lWdNUhCbcnEvI0NhGewg,2014,12,31,5,2.8
677,K7lWdNUhCbcnEvI0NhGewg,2015,4,24,3,4.333333333333333
678,K7lWdNUhCbcnEvI0NhGewg,2014,12,18,1,4.0
679,K7lWdNUhCbcnEvI0NhGewg,2014,11,13,2,3.0
680,K7lWdNUhCbcnEvI0NhGewg,2015,2,23,4,3.75
681,K7lWdNUhCbcnEvI0NhGewg,2014,6,30,3,3.3333333333333335
682,K7lWdNUhCbcnEvI0NhGewg,2015,12,31,4,3.0
683,K7lWdNUhCbcnEvI0NhGewg,2011,1,12,2,4.5
684,K7lWdNUhCbcnEvI0NhGewg,2014,3,2,1,5.0
685,K7lWdNUhCbcnEvI0NhGewg,2011,6,24,1,4.0
686,K7lWdNUhCbcnEvI0NhGewg,2016,10,5,3,2.6666666666666665
687,K7lWdNUhCbcnEvI0NhGewg,2013,5,8,2,3.5
688,K7lWdNUhCbcnEvI0NhGewg,2012,9,30,3,5.0
689,K7lWdNUhCbcnEvI0NhGewg,2013,9,25,2,4.0
690,K7lWdNUhCbcnEvI0NhGewg,2015,7,20,1,3.0
691,K7lWdNUhCbcnEvI0NhGewg,2014,1,13,3,3.3333333333333335
692,K7lWdNUhCbcnEvI0NhGewg,2011,9,14,1,5.0
693,K7lWdNUhCbcnEvI0NhGewg,2011,2,4,2,4.5
694,K7lWdNUhCbcnEvI0NhGewg,2016,4,11,3,3.6666666666666665
695,K7lWdNUhCbcnEvI0NhGewg,2011,2,23,4,3.5
696,K7lWdNUhCbcnEvI0NhGewg,2016,1,2,4,3.75
697,K7lWdNUhCbcnEvI0NhGewg,2014,2,22,1,1.0
698,K7lWdNUhCbcnEvI0NhGewg,2012,1,27,2,3.0
699,K7lWdNUhCbcnEvI0NhGewg,2011,6,15,3,4.0
700,K7lWdNUhCbcnEvI0NhGewg,2014,10,24,2,4.5
701,K7lWdNUhCbcnEvI0NhGewg,2013,3,12,1,5.0
702,K7lWdNUhCbcnEvI0NhGewg,2016,11,7,1,4.0
703,K7lWdNUhCbcnEvI0NhGewg,2015,9,15,2,3.5
704,K7lWdNUhCbcnEvI0NhGewg,2013,10,27,2,5.0
705,K7lWdNUhCbcnEvI0NhGewg,2014,7,8,8,3.0
706,K7lWdNUhCbcnEvI0NhGewg,2015,6,30,4,3.25
707,K7lWdNUhCbcnEvI0NhGewg,2015,12,1,1,4.0
708,K7lWdNUhCbcnEvI0NhGewg,2015,8,23,2,3.5
709,K7lWdNUhCbcnEvI0NhGewg,2012,8,16,4,4.25
710,K7lWdNUhCbcnEvI0NhGewg,2013,9,1,2,3.0
711,K7lWdNUhCbcnEvI0NhGewg,2011,5,22,1,4.0
712,K7lWdNUhCbcnEvI0NhGewg,2014,11,23,1,4.0
713,K7lWdNUhCbcnEvI0NhGewg,2014,12,13,1,3.0
714,K7lWdNUhCbcnEvI0NhGewg,2013,2,10,1,5.0
715,K7lWdNUhCbcnEvI0NhGewg,2015,9,27,1,4.0
716,K7lWdNUhCbcnEvI0NhGewg,2015,2,17,1,2.0
717,K7lWdNUhCbcnEvI0NhGewg,2011,7,22,4,3.5
718,K7lWdNUhCbcnEvI0NhGewg,2013,2,27,5,3.6
719,K7lWdNUhCbcnEvI0NhGewg,2013,12,23,9,3.7777777777777777
720,K7lWdNUhCbcnEvI0NhGewg,2013,12,7,6,3.6666666666666665
721,K7lWdNUhCbcnEvI0NhGewg,2015,7,30,2,3.5
722,K7lWdNUhCbcnEvI0NhGewg,2016,2,16,3,3.0
723,K7lWdNUhCbcnEvI0NhGewg,2015,4,15,3,2.6666666666666665
724,K7lWdNUhCbcnEvI0NhGewg,2011,4,5,2,4.5
725,K7lWdNUhCbcnEvI0NhGewg,2011,12,21,5,3.2
726,K7lWdNUhCbcnEvI0NhGewg,2015,4,3,4,3.5
727,K7lWdNUhCbcnEvI0NhGewg,2013,3,11,3,4.333333333333333
728,K7lWdNUhCbcnEvI0NhGewg,2013,7,5,3,3.6666666666666665
729,K7lWdNUhCbcnEvI0NhGewg,2014,3,22,2,3.5
730,K7lWdNUhCbcnEvI0NhGewg,2011,1,6,1,5.0
731,K7lWdNUhCbcnEvI0NhGewg,2013,9,2,5,3.4
732,K7lWdNUhCbcnEvI0NhGewg,2013,7,23,2,4.0
733,K7lWdNUhCbcnEvI0NhGewg,2011,4,12,4,4.5
734,K7lWdNUhCbcnEvI0NhGewg,2014,8,5,2,4.0
735,K7lWdNUhCbcnEvI0NhGewg,2011,3,24,1,4.0
736,K7lWdNUhCbcnEvI0NhGewg,2014,7,28,3,2.6666666666666665
737,K7lWdNUhCbcnEvI0NhGewg,2016,11,29,1,3.0
738,K7lWdNUhCbcnEvI0NhGewg,2015,7,26,1,1.0
